date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price,crop
2023-07-27,Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,4100.0,4500.0,4350.0,okra
2023-07-27,Tripura,North Tripura,Kanchanpur,Bitter Gourd,Bitter Gourd,FAQ,4000.0,5000.0,4500.0,bitter gourd
2023-07-27,Tripura,North Tripura,Kanchanpur,Brinjal,Round/Long,FAQ,2000.0,3000.0,2500.0,brinjal
2023-07-27,Tripura,North Tripura,Kanchanpur,Cowpea(Veg),Cowpea (Veg),FAQ,2000.0,3000.0,2500.0,cowpea(veg)
2023-07-27,Tripura,North Tripura,Kanchanpur,Green Chilli,Green Chilly,FAQ,10000.0,15000.0,12500.0,green chilli
2023-07-27,Tripura,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000.0,12000.0,10000.0,masur dal
2023-07-27,Tripura,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000.0,4000.0,3500.0,onion
2023-07-27,Tripura,North Tripura,Kanchanpur,Potato,Potato,FAQ,2000.0,3000.0,2500.0,potato
2023-07-27,Tripura,North Tripura,Kanchanpur,Rice,Masuri,FAQ,3400.0,5000.0,4200.0,rice
2023-07-27,Tripura,North Tripura,Kanchanpur,Bhindi(Ladies Finger),Bhindi,FAQ,3000.0,4000.0,3500.0,okra
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Apple,Kasmir/Shimla - II,Medium,4700.0,4900.0,4800.0,apple
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Bottle Gourd,Bottle Gourd,FAQ,950.0,1050.0,1000.0,bottle gourd
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,1900.0,2000.0,1950.0,cucumbar(kheera)
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,FAQ,2300.0,2400.0,2350.0,green chilli
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Onion,Onion,FAQ,1100.0,1200.0,1150.0,onion
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Potato,Chips,FAQ,1300.0,1400.0,1350.0,potato
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,600.0,700.0,650.0,pumpkin
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,FAQ,600.0,700.0,650.0,raddish
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Sponge Gourd,Sponge gourd,FAQ,1100.0,1200.0,1150.0,sponge gourd
2023-07-27,Uttar Pradesh,Baghpat,Baraut,Banana - Green,Banana - Green,FAQ,1000.0,1100.0,1050.0,banana - green
2023-07-27,Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,3200.0,3400.0,3300.0,rice
2023-07-27,Tripura,North Tripura,Dasda,Potato,Potato,FAQ,1800.0,2500.0,2150.0,potato
2023-07-27,Tripura,North Tripura,Dasda,Onion,Onion,FAQ,2000.0,4000.0,3000.0,onion
2023-07-27,Punjab,Amritsar,Mehta,Bottle Gourd,Bottle Gourd,FAQ,2500.0,2500.0,2500.0,bottle gourd
2023-07-27,Punjab,Amritsar,Mehta,Brinjal,Arkasheela Mattigulla,FAQ,3200.0,3200.0,3200.0,brinjal
2023-07-27,Punjab,Amritsar,Mehta,Carrot,Carrot,FAQ,2300.0,2300.0,2300.0,carrot
2023-07-27,Punjab,Amritsar,Mehta,Ridgeguard(Tori),Other,FAQ,3000.0,3000.0,3000.0,ridgeguard(tori)
2023-07-27,Punjab,Amritsar,Rayya,Bhindi(Ladies Finger),Bhindi,FAQ,3500.0,3500.0,3500.0,okra
2023-07-27,Punjab,Amritsar,Rayya,Brinjal,Brinjal,FAQ,2800.0,2800.0,2800.0,brinjal
2023-07-27,Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,1800.0,1800.0,1800.0,cauliflower
2023-07-27,Punjab,Amritsar,Rayya,Green Chilli,Green Chilly,FAQ,2900.0,2900.0,2900.0,green chilli
2023-07-27,Punjab,Amritsar,Rayya,Onion,Red,FAQ,2000.0,2000.0,2000.0,onion
2023-07-27,Punjab,Amritsar,Rayya,Potato,Other,FAQ,1800.0,1800.0,1800.0,potato
2023-07-27,Punjab,Amritsar,Rayya,Raddish,Other,FAQ,1500.0,1500.0,1500.0,raddish
2023-07-27,Punjab,Amritsar,Rayya,Tomato,Hybrid,FAQ,1500.0,1500.0,1500.0,tomato
2023-07-27,Rajasthan,Chittorgarh,Kapasan,Wheat,Lokwan,FAQ,2150.0,2350.0,2250.0,wheat
2023-07-27,Rajasthan,Rajasamand,Rajasamand,Onion,Onion,FAQ,1000.0,1200.0,1100.0,onion
2023-07-27,Rajasthan,Rajasamand,Rajasamand,Potato,Potato,FAQ,1000.0,1400.0,1200.0,potato
2023-07-27,Rajasthan,Rajasamand,Rajasamand,Tomato,Tomato,FAQ,10000.0,12000.0,11000.0,tomato
2023-07-27,Tripura,North Tripura,Dasda,Bhindi(Ladies Finger),Bhindi,FAQ,3000.0,4000.0,3500.0,okra
2023-07-27,Tripura,North Tripura,Dasda,Brinjal,Round/Long,FAQ,2500.0,3500.0,3000.0,brinjal
2023-07-27,Tripura,North Tripura,Dasda,Green Chilli,Green Chilly,FAQ,15000.0,20000.0,17500.0,green chilli
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Bhindi(Ladies Finger),Other,FAQ,2400.0,2600.0,2500.0,okra
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Bitter Gourd,Bitter Gourd,FAQ,2800.0,3000.0,2900.0,bitter gourd
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Bottle Gourd,Bottle Gourd,FAQ,1000.0,1200.0,1100.0,bottle gourd
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Brinjal,Other,FAQ,700.0,900.0,800.0,brinjal
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,600.0,1800.0,1800.0,jack fruit
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Mango,Other,Medium,400.0,1100.0,1100.0,mango
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,700.0,1600.0,1600.0,onion
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1300.0,1300.0,potato
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Pumpkin,Other,FAQ,1200.0,2000.0,2000.0,pumpkin
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Sponge Gourd,Other,FAQ,1200.0,2500.0,2500.0,sponge gourd
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,2000.0,6500.0,4000.0,tomato
2023-07-27,Uttrakhand,Haridwar,Roorkee,Bhindi(Ladies Finger),Other,FAQ,800.0,1500.0,1300.0,okra
2023-07-27,Uttrakhand,Haridwar,Roorkee,Bottle Gourd,Other,FAQ,500.0,700.0,600.0,bottle gourd
2023-07-27,Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,500.0,800.0,700.0,brinjal
2023-07-27,Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,800.0,1200.0,1000.0,cucumbar(kheera)
2023-07-27,Uttrakhand,Haridwar,Roorkee,Green Chilli,Other,FAQ,2000.0,3000.0,2500.0,green chilli
2023-07-27,Uttrakhand,Haridwar,Roorkee,Mango,Other,Medium,800.0,1500.0,1300.0,mango
2023-07-27,Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,1200.0,1800.0,1400.0,onion
2023-07-27,Uttrakhand,Haridwar,Roorkee,Papaya,Other,Medium,1500.0,2500.0,2000.0,papaya
2023-07-27,Uttrakhand,Haridwar,Roorkee,Pomegranate,Other,Medium,3000.0,5000.0,4000.0,pomegranate
2023-07-27,Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,800.0,1400.0,1200.0,potato
2023-07-27,Uttrakhand,Haridwar,Roorkee,Pumpkin,Other,FAQ,400.0,600.0,500.0,pumpkin
2023-07-27,Uttrakhand,Haridwar,Roorkee,Tomato,Other,FAQ,2500.0,4000.0,3500.0,tomato
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Other,FAQ,3500.0,7000.0,7000.0,green chilli
2023-07-27,Punjab,Amritsar,Mehta,Bitter Gourd,Bitter Gourd,FAQ,1800.0,1800.0,1800.0,bitter gourd
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,900.0,2000.0,2000.0,cucumbar(kheera)
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Bottle Gourd,Other,FAQ,1800.0,3000.0,3000.0,bottle gourd
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,1000.0,1200.0,1100.0,cauliflower
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,Other,FAQ,1400.0,1600.0,1500.0,colacasia
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,1300.0,1500.0,1400.0,cucumbar(kheera)
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,3400.0,3600.0,3500.0,garlic
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Ginger(Green),Green Ginger,FAQ,3000.0,3200.0,3100.0,ginger(green)
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,FAQ,1600.0,1800.0,1700.0,green chilli
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Onion,Other,FAQ,2000.0,2200.0,2100.0,onion
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Potato,Other,FAQ,700.0,800.0,750.0,potato
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Pumpkin,Other,FAQ,750.0,850.0,800.0,pumpkin
2023-07-27,Uttar Pradesh,Bulandshahar,Gulavati,Sponge Gourd,Other,FAQ,1100.0,1300.0,1200.0,sponge gourd
2023-07-27,Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,900.0,1000.0,950.0,onion
2023-07-27,Uttar Pradesh,Hathras,Shadabad,Potato,Desi,FAQ,750.0,850.0,800.0,potato
2023-07-27,Uttar Pradesh,Meerut,Sardhana,Banana - Green,Banana - Green,FAQ,900.0,1000.0,950.0,banana - green
2023-07-27,Uttar Pradesh,Meerut,Sardhana,Green Chilli,Green Chilly,FAQ,1600.0,1700.0,1650.0,green chilli
2023-07-27,Uttar Pradesh,Meerut,Sardhana,Onion,Red,FAQ,1000.0,1250.0,1200.0,onion
2023-07-27,Uttar Pradesh,Meerut,Sardhana,Potato,Desi,FAQ,1100.0,1200.0,1100.0,potato
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,1200.0,2500.0,2500.0,apple
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,1000.0,1500.0,1500.0,banana
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Bhindi(Ladies Finger),Other,FAQ,1800.0,3000.0,3000.0,okra
2023-07-27,Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,1800.0,3000.0,3000.0,brinjal
2023-07-27,Punjab,Amritsar,Mehta,Bhindi(Ladies Finger),Bhindi,FAQ,1500.0,1500.0,1500.0,okra
2023-07-27,Uttrakhand,Haridwar,Roorkee,Mousambi(Sweet Lime),Other,Medium,1500.0,2500.0,2000.0,mousambi(sweet lime)
2023-07-27,Odisha,Dhenkanal,Hindol,Snakeguard,Other,FAQ,2500.0,3000.0,2800.0,snakeguard
2023-07-27,Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,14000.0,15000.0,14500.0,coriander(leaves)
2023-07-27,Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,3000.0,4000.0,3500.0,cucumbar(kheera)
2023-07-27,Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,FAQ,6000.0,7000.0,6500.0,french beans (frasbean)
2023-07-27,Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,10000.0,13000.0,11500.0,garlic
2023-07-27,Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,19000.0,20000.0,19500.0,ginger(green)
2023-07-27,Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,5500.0,6000.0,5750.0,green chilli
2023-07-27,Himachal Pradesh,Kangra,Palampur,Guava,Other,Medium,8000.0,11500.0,9750.0,guava
2023-07-27,Himachal Pradesh,Kangra,Palampur,Jack Fruit,Jack Fruit,Medium,3500.0,4000.0,3750.0,jack fruit
2023-07-27,Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,4500.0,4800.0,4650.0,lemon
2023-07-27,Himachal Pradesh,Kangra,Palampur,Mango,Dusheri,Medium,3000.0,4500.0,3750.0,mango
2023-07-27,Himachal Pradesh,Kangra,Palampur,Mango,Totapuri,Medium,5000.0,6000.0,5500.0,mango
2023-07-27,Himachal Pradesh,Kangra,Palampur,Mashrooms,Other,FAQ,3000.0,3500.0,3250.0,mashrooms
2023-07-27,Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,Medium,4500.0,5000.0,4750.0,mousambi(sweet lime)
2023-07-27,Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,2000.0,2200.0,2100.0,onion
2023-07-27,Himachal Pradesh,Kangra,Palampur,Papaya,Other,Medium,4200.0,4500.0,4350.0,papaya
2023-07-27,Himachal Pradesh,Kangra,Palampur,Pear(Marasebu),Other,Medium,9000.0,10000.0,9500.0,pear(marasebu)
2023-07-27,Himachal Pradesh,Kangra,Palampur,Peas Wet,Other,FAQ,7000.0,8000.0,7500.0,peas wet
2023-07-27,Himachal Pradesh,Kangra,Palampur,Pineapple,Other,Medium,4500.0,5000.0,4750.0,pineapple
2023-07-27,Himachal Pradesh,Kangra,Palampur,Plum,Other,Medium,5000.0,6000.0,5500.0,plum
2023-07-27,Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,FAQ,4000.0,4500.0,4250.0,colacasia
2023-07-27,Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,1700.0,2100.0,1900.0,potato
2023-07-27,Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,FAQ,4500.0,7000.0,4750.0,cauliflower
2023-07-27,Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,11000.0,12000.0,11500.0,capsicum
2023-07-27,Odisha,Dhenkanal,Hindol,Tomato,Tomato,FAQ,11000.0,12000.0,11500.0,tomato
2023-07-27,Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,2200.0,3000.0,2450.0,brinjal
2023-07-27,Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,2350.0,3000.0,2700.0,cabbage
2023-07-27,Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,7000.0,7500.0,7250.0,cauliflower
2023-07-27,Gujarat,Amreli,Damnagar,Ginger(Green),Green Ginger,FAQ,11000.0,14000.0,12500.0,ginger(green)
2023-07-27,Gujarat,Amreli,Damnagar,Green Chilli,Green Chilly,FAQ,7200.0,8000.0,7550.0,green chilli
2023-07-27,Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,6800.0,7500.0,7350.0,guar
2023-07-27,Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,1850.0,2550.0,2200.0,lemon
2023-07-27,Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,9800.0,10000.0,9950.0,tomato
2023-07-27,Haryana,Gurgaon,Gurgaon,Apple,Other,Large,10000.0,20000.0,15000.0,apple
2023-07-27,Himachal Pradesh,Kangra,Palampur,Apple,Apple,Medium,20000.0,21000.0,20500.0,apple
2023-07-27,Himachal Pradesh,Kangra,Palampur,Apple,Kullu Royal Delicious,Medium,8000.0,13000.0,10500.0,apple
2023-07-27,Himachal Pradesh,Kangra,Palampur,Banana,Banana - Ripe,Medium,3500.0,4000.0,3750.0,banana
2023-07-27,Himachal Pradesh,Kangra,Palampur,Beetroot,Beetroot,FAQ,3500.0,4000.0,3750.0,beetroot
2023-07-27,Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,FAQ,3800.0,4000.0,3900.0,okra
2023-07-27,Himachal Pradesh,Kangra,Palampur,Bitter Gourd,Other,FAQ,3500.0,4000.0,3750.0,bitter gourd
2023-07-27,Himachal Pradesh,Kangra,Palampur,Bottle Gourd,Bottle Gourd,FAQ,2800.0,3800.0,3300.0,bottle gourd
2023-07-27,Himachal Pradesh,Kangra,Palampur,Brinjal,Brinjal,FAQ,5000.0,5200.0,5100.0,brinjal
2023-07-27,Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,FAQ,2200.0,2500.0,2350.0,cabbage
2023-07-27,Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,FAQ,3000.0,3500.0,3250.0,carrot
2023-07-27,Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,1500.0,2500.0,2000.0,pumpkin
2023-07-27,Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,8400.0,9000.0,8850.0,coriander(leaves)
2023-07-27,Himachal Pradesh,Kangra,Palampur,Spinach,Spinach,FAQ,4500.0,5000.0,4750.0,spinach
2023-07-27,Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,7000.0,7200.0,7100.0,cabbage
2023-07-27,Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,6400.0,6600.0,6500.0,ginger(green)
2023-07-27,Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,20400.0,20600.0,20500.0,green chilli
2023-07-27,Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,9000.0,9300.0,9200.0,leafy vegetable
2023-07-27,Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,11100.0,11300.0,11200.0,onion
2023-07-27,Nagaland,Kohima,Jalukie,Potato,Other,FAQ,11200.0,11400.0,11300.0,potato
2023-07-27,Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,4400.0,4600.0,4500.0,pumpkin
2023-07-27,Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,13000.0,13200.0,13100.0,tomato
2023-07-27,Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,2000.0,2500.0,2200.0,banana - green
2023-07-27,Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,FAQ,4000.0,4500.0,4200.0,okra
2023-07-27,Odisha,Dhenkanal,Hindol,Bitter Gourd,Bitter Gourd,FAQ,4400.0,4600.0,4500.0,bitter gourd
2023-07-27,Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,4000.0,5000.0,4500.0,brinjal
2023-07-27,Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,3500.0,4000.0,3800.0,cucumbar(kheera)
2023-07-27,Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,4500.0,5000.0,4800.0,drumstick
2023-07-27,Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,2000.0,2500.0,2200.0,onion
2023-07-27,Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,3000.0,3500.0,3200.0,ridgeguard(tori)
2023-07-27,Odisha,Dhenkanal,Hindol,Potato,Potato,FAQ,1800.0,2000.0,1900.0,potato
2023-07-27,Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,1200.0,1400.0,1300.0,pumpkin
2023-07-27,Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,FAQ,2200.0,2500.0,2350.0,raddish
2023-07-27,Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,8600.0,8800.0,8700.0,brinjal
2023-07-27,Nagaland,Kohima,Jalukie,Bottle Gourd,Bottle Gourd,FAQ,5400.0,5600.0,5500.0,bottle gourd
2023-07-27,Odisha,Dhenkanal,Hindol,Pointed Gourd (Parval),Other,FAQ,4000.0,4500.0,4200.0,pointed gourd (parval)
2023-07-27,Kerala,Alappuzha,Harippad,Drumstick,Other,FAQ,5000.0,5500.0,5000.0,drumstick
2023-07-27,Nagaland,Kohima,Jalukie,Bitter Gourd,Bitter Gourd,FAQ,8100.0,8300.0,8200.0,bitter gourd
2023-07-27,Himachal Pradesh,Kangra,Palampur,Tinda,Tinda,FAQ,4500.0,5000.0,4750.0,tinda
2023-07-27,Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,5000.0,5500.0,5000.0,amphophalus
2023-07-27,Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,3000.0,3500.0,3000.0,ashgourd
2023-07-27,Kerala,Alappuzha,Harippad,Banana,Nendra Bale,Medium,5000.0,5500.0,5000.0,banana
2023-07-27,Kerala,Alappuzha,Harippad,Banana - Green,Other,FAQ,3000.0,3500.0,3000.0,banana - green
2023-07-27,Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,4000.0,4500.0,4000.0,beetroot
2023-07-27,Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,4000.0,4500.0,4000.0,okra
2023-07-27,Kerala,Alappuzha,Harippad,Bitter Gourd,Other,FAQ,5000.0,5500.0,5000.0,bitter gourd
2023-07-27,Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,4000.0,4500.0,4000.0,amaranthus
2023-07-27,Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,3000.0,3500.0,3000.0,brinjal
2023-07-27,Kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,FAQ,2000.0,2500.0,2000.0,cucumbar(kheera)
2023-07-27,Kerala,Alappuzha,Harippad,Bottle Gourd,Other,FAQ,2000.0,2500.0,2000.0,bottle gourd
2023-07-27,Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,4000.0,4500.0,4000.0,cowpea(veg)
2023-07-27,Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,6000.0,6400.0,6000.0,colacasia
2023-07-27,Himachal Pradesh,Kangra,Palampur,Sponge Gourd,Other,FAQ,3000.0,3500.0,3250.0,sponge gourd
2023-07-27,Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,6000.0,6500.0,6000.0,carrot
2023-07-27,Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,9000.0,9500.0,9000.0,capsicum
2023-07-27,Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,3000.0,3500.0,3000.0,cabbage
2023-07-27,Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,4000.0,4500.0,4000.0,cauliflower
2023-07-28,Uttar Pradesh,Banda,Atarra,Tomato,Deshi,FAQ,8130.0,8180.0,8160.0,tomato
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Apple,Kasmir/Shimla - II,Medium,10550.0,10650.0,10600.0,apple
2023-07-28,Uttar Pradesh,Banda,Baberu,Wheat,Dara,FAQ,2125.0,2270.0,2190.0,wheat
2023-07-28,Uttar Pradesh,Banda,Baberu,Rice,III,FAQ,2450.0,2650.0,2550.0,rice
2023-07-28,Uttar Pradesh,Banda,Baberu,Pumpkin,Pumpkin,FAQ,1580.0,1720.0,1650.0,pumpkin
2023-07-28,Uttar Pradesh,Banda,Baberu,Potato,Desi,FAQ,1185.0,1340.0,1265.0,potato
2023-07-28,Uttar Pradesh,Banda,Baberu,Pomegranate,Pomogranate,Medium,5550.0,5750.0,5650.0,pomegranate
2023-07-28,Uttar Pradesh,Banda,Baberu,Onion,Red,FAQ,1460.0,1610.0,1540.0,onion
2023-07-28,Uttar Pradesh,Banda,Baberu,Green Chilli,Green Chilly,FAQ,5600.0,5750.0,5675.0,green chilli
2023-07-28,Uttar Pradesh,Banda,Baberu,Garlic,Garlic,FAQ,7300.0,7500.0,7400.0,garlic
2023-07-28,Uttar Pradesh,Banda,Baberu,Brinjal,Round/Long,FAQ,1900.0,2060.0,1980.0,brinjal
2023-07-28,Uttar Pradesh,Banda,Baberu,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,4850.0,5050.0,4950.0,chickpea
2023-07-28,Uttar Pradesh,Banda,Baberu,Banana,Banana - Ripe,Medium,1950.0,2150.0,2050.0,banana
2023-07-28,Uttar Pradesh,Banda,Baberu,Apple,Kasmir/Shimla - II,Medium,8950.0,9150.0,9050.0,apple
2023-07-28,Uttar Pradesh,Banda,Atarra,Potato,Desi,FAQ,1220.0,1280.0,1260.0,potato
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Banana - Green,Banana - Green,FAQ,1800.0,1860.0,1830.0,banana - green
2023-07-28,Uttar Pradesh,Banda,Baberu,Lentil (Masur)(Whole),Masoor Gola,FAQ,5480.0,5640.0,5560.0,lentil (masur)(whole)
2023-07-28,Uttar Pradesh,Banda,Baberu,Bottle Gourd,Bottle Gourd,FAQ,1765.0,1910.0,1840.0,bottle gourd
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Lemon,Lemon,FAQ,3620.0,3720.0,3675.0,lemon
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Bitter Gourd,Bitter Gourd,FAQ,2600.0,2680.0,2640.0,bitter gourd
2023-07-28,Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,FAQ,1800.0,1840.0,1820.0,banana - green
2023-07-28,Uttar Pradesh,Barabanki,Safdarganj,Banana,Banana - Ripe,Medium,3300.0,3400.0,3350.0,banana
2023-07-28,Uttar Pradesh,Barabanki,Safdarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200.0,13280.0,13240.0,arhar dal(tur dal)
2023-07-28,Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,Medium,10550.0,10650.0,10600.0,apple
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Tomato,Deshi,FAQ,7800.0,7860.0,7830.0,tomato
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2650.0,2750.0,2700.0,ridgeguard(tori)
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Pumpkin,Pumpkin,FAQ,2100.0,2160.0,2130.0,pumpkin
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Potato,Desi,FAQ,1180.0,1260.0,1210.0,potato
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Bhindi(Ladies Finger),Bhindi,FAQ,2510.0,2600.0,2560.0,okra
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Pomegranate,Pomogranate,Medium,6320.0,6410.0,6370.0,pomegranate
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Onion,Red,FAQ,1540.0,1620.0,1580.0,onion
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Gur(Jaggery),Khandsari,FAQ,4050.0,4150.0,4100.0,gur(jaggery)
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Green Chilli,Green Chilly,FAQ,5800.0,5900.0,5850.0,green chilli
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Garlic,Garlic,FAQ,7600.0,7700.0,7650.0,garlic
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Cucumbar(Kheera),Cucumbar,FAQ,2610.0,2700.0,2660.0,cucumbar(kheera)
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Capsicum,Capsicum,FAQ,3790.0,3860.0,3820.0,capsicum
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Brinjal,Brinjal,FAQ,2800.0,2880.0,2840.0,brinjal
2023-07-28,Uttar Pradesh,Barabanki,Rudauli,Bottle Gourd,Bottle Gourd,FAQ,2500.0,2560.0,2530.0,bottle gourd
